opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
Carroll (WI) Pioneers,2024-11-12,0,,,,,period_marker,Start 1st Half,,,,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,1,H1,19:58 (H1),Carroll (WI) Pioneers,Jacob Naber,jump_ball_won,Jacob Naber Wins Jump Ball,,0.0,0.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,2,H1,19:58 (H1),UW-Whitewater,Carter Capstran,jump_ball_lost,Carter Capstran Loses Jump Ball,,0.0,0.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,3,H1,19:56 (H1),Carroll (WI) Pioneers,Jacob Naber,made_shot,Jacob Naber Makes 2PT Jump Shot,2,0.0,2.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",41 Jacob Naber > Cut > Flash > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,4,H1,19:32 (H1),UW-Whitewater,Carter Capstran,missed_shot,Carter Capstran Misses 3PT Jump Shot,3,0.0,2.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",23 Carter Capstran > Spot-Up > No Dribble Jumper > Open > Long/3pt > Miss 3 Pts,,
Carroll (WI) Pioneers,2024-11-12,5,H1,19:27 (H1),Carroll (WI) Pioneers,Kobe Simpson,rebound_defensive,Kobe Simpson Defensive Rebound,,0.0,2.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,6,H1,19:18 (H1),Carroll (WI) Pioneers,Justin Steinike,missed_shot,Justin Steinike Misses 2PT Layup,2,0.0,2.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",20 Justin Steinike > Spot-Up > Drives Right > To Basket > Miss 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,7,H1,19:14 (H1),UW-Whitewater,Carter Capstran,rebound_defensive,Carter Capstran Defensive Rebound,,0.0,2.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,8,H1,19:05 (H1),UW-Whitewater,Jameer Barker,made_shot,Jameer Barker Makes 2PT Jump Shot,2,2.0,2.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > Post-Up > Right Block > Left Shoulder > Dribble Move > To Jumper > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,9,H1,18:43 (H1),Carroll (WI) Pioneers,Kobe Simpson,foul,Kobe Simpson Commits Offensive Foul,,2.0,2.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,10,H1,18:43 (H1),Carroll (WI) Pioneers,Kobe Simpson,turnover,Kobe Simpson Turnover (Offensive Foul),,2.0,2.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",12 Kobe Simpson > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > To Basket > Turnover,,
Carroll (WI) Pioneers,2024-11-12,11,H1,18:22 (H1),Carroll (WI) Pioneers,,jump_ball_held,Jump Ball (Held Ball),,2.0,2.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,12,H1,18:22 (H1),UW-Whitewater,,jump_ball_held,Jump Ball (Held Ball),,2.0,2.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,13,H1,18:18 (H1),UW-Whitewater,Jameer Barker,made_shot,Jameer Barker Makes 2PT Layup,2,4.0,2.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > Hand Off > From Dribble > Left > To Basket > Make 2 Pts Foul > 0 Pts,,
Carroll (WI) Pioneers,2024-11-12,14,H1,18:17 (H1),Carroll (WI) Pioneers,Jacob Naber,foul,Jacob Naber Commits Personal Foul,,4.0,2.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,15,H1,18:17 (H1),UW-Whitewater,Jameer Barker,free_throw_missed,Jameer Barker Misses Free Throw (1 of 1),,4.0,2.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > Hand Off > From Dribble > Left > To Basket > Make 2 Pts Foul > 0 Pts,,
Carroll (WI) Pioneers,2024-11-12,16,H1,18:17 (H1),Carroll (WI) Pioneers,Justin Steinike,rebound_defensive,Justin Steinike Defensive Rebound,,4.0,2.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,17,H1,18:17 (H1),Carroll (WI) Pioneers,Jacob Naber,missed_shot,Jacob Naber Misses 2PT Jump Shot,2,4.0,2.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",41 Jacob Naber > Post-Up > Left Block > Right Shoulder > Dribble Move > To Basket > Miss 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,18,H1,18:17 (H1),UW-Whitewater,Carter Capstran,rebound_defensive,Carter Capstran Defensive Rebound,,4.0,2.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,19,H1,18:17 (H1),UW-Whitewater,Jameer Barker,made_shot,Jameer Barker Makes 2PT Layup,2,6.0,2.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > Transition > Ballhandler > To Basket > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,20,H1,18:16 (H1),Carroll (WI) Pioneers,Erik Victorson,turnover,Erik Victorson Turnover (Bad Pass),,6.0,2.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",10 Eckahelo Simpson > P&R Ball Handler > Right P&R > Side > Dribble Off Pick > Defense Commits > Ball Delivered > 34 Erik Victorson > Spot-Up > Drives Left > Turnover,,
Carroll (WI) Pioneers,2024-11-12,21,H1,18:16 (H1),UW-Whitewater,Luke Bara,steal,Luke Bara Steals,,6.0,2.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,22,H1,17:46 (H1),UW-Whitewater,Carter Capstran,missed_shot,Carter Capstran Misses 2PT Jump Shot (Blocked),2,6.0,2.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > P&R Ball Handler > High P&R > Dribble Off Pick > Defense Commits > Ball Delivered > 23 Carter Capstran > P&R Roll Man > Rolls to Basket > Miss 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,23,H1,17:46 (H1),Carroll (WI) Pioneers,Jacob Naber,block,Jacob Naber Blocks,,6.0,2.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,24,H1,17:38 (H1),Carroll (WI) Pioneers,Jacob Naber,rebound_defensive,Jacob Naber Defensive Rebound,,6.0,2.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,25,H1,17:38 (H1),Carroll (WI) Pioneers,Kobe Simpson,missed_shot,Kobe Simpson Misses 2PT Layup,2,6.0,2.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",12 Kobe Simpson > P&R Ball Handler > Left P&R > Side > Dribble Off Pick > To Basket > Miss 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,26,H1,17:32 (H1),UW-Whitewater,Carter Capstran,rebound_defensive,Carter Capstran Defensive Rebound,,6.0,2.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,27,H1,17:31 (H1),UW-Whitewater,Carter Capstran,turnover,Carter Capstran Turnover (Lost Ball),,6.0,2.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,28,H1,17:31 (H1),Carroll (WI) Pioneers,Eckahelo Simpson,steal,Eckahelo Simpson Steals,,6.0,2.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,29,H1,17:21 (H1),Carroll (WI) Pioneers,Erik Victorson,made_shot,Erik Victorson Makes 3PT Jump Shot,3,6.0,5.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",34 Erik Victorson > Transition > Left Wing > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts,,
Carroll (WI) Pioneers,2024-11-12,30,H1,17:21 (H1),Carroll (WI) Pioneers,Eckahelo Simpson,assist,Eckahelo Simpson Assists,,6.0,5.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
Carroll (WI) Pioneers,2024-11-12,31,H1,16:59 (H1),UW-Whitewater,Jameer Barker,made_shot,Jameer Barker Makes 2PT Jump Shot,2,8.0,5.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > Dribble Jumper > Short to < 17' > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,32,H1,16:46 (H1),Carroll (WI) Pioneers,Justin Steinike,made_shot,Justin Steinike Makes 2PT Jump Shot,2,8.0,7.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",20 Justin Steinike > P&R Ball Handler > Right P&R > Baseline > Dribble Off Pick > Dribble Jumper > Medium/17' to <3p > Make 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,33,H1,16:27 (H1),UW-Whitewater,Jameer Barker,missed_shot,Jameer Barker Misses 2PT Jump Shot,2,8.0,7.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",1 Jameer Barker > P&R Ball Handler > High P&R > Dribble Off Pick > Dribble Jumper > Medium/17' to <3p > Miss 2 Pts,,
Carroll (WI) Pioneers,2024-11-12,34,H1,16:22 (H1),UW-Whitewater,Jake Quast,rebound_offensive,Jake Quast Offensive Rebound,,8.0,7.0,"Carter Capstran, Collin Madson, Jake Quast, Jameer Barker, Luke Bara",,,
