opponent,game_date,event_order,period,time_remaining,team,player,event_type,raw_text,shot_type,uww_score,opp_score,uww_lineup,video_description,coach_note,play_call
St. Thomas (TX) Celts,2025-11-14,0,,,,,period_marker,Start 1st Half,,,,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,1,H1,19:58 (H1),St. Thomas (TX) Celts,Charles Gitonga,jump_ball_won,Charles Gitonga Wins Jump Ball,,0.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,2,H1,19:58 (H1),UW-Whitewater,Brock Marino,jump_ball_lost,Brock Marino Loses Jump Ball,,0.0,0.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,3,H1,19:34 (H1),St. Thomas (TX) Celts,Corey Thompson,made_shot,Corey Thompson Makes 2PT Turnaround Jump Shot,2,0.0,2.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",1 Corey Thompson > ISO > Top > Drives Right > To Basket > Make 2 Pts,,
St. Thomas (TX) Celts,2025-11-14,4,H1,19:22 (H1),UW-Whitewater,Isaac Verges,turnover,Isaac Verges Turnover (Lost Ball),,0.0,2.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",0 Isaac Verges > No Play Type > Turnover,,
St. Thomas (TX) Celts,2025-11-14,5,H1,19:22 (H1),St. Thomas (TX) Celts,Angel Johnson,steal,Angel Johnson Steals,,0.0,2.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,6,H1,19:16 (H1),St. Thomas (TX) Celts,Nathan Kongolo,missed_shot,Nathan Kongolo Misses 3PT Jump Shot,3,0.0,2.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",0 Nathan Kongolo > Transition > Left Wing > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts,,
St. Thomas (TX) Celts,2025-11-14,7,H1,19:14 (H1),UW-Whitewater,Collin Madson,rebound_defensive,Collin Madson Defensive Rebound,,0.0,2.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,8,H1,19:09 (H1),UW-Whitewater,Isaac Verges,turnover,Isaac Verges Turnover (Bad Pass),,0.0,2.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",0 Isaac Verges > No Play Type > Turnover,,
St. Thomas (TX) Celts,2025-11-14,9,H1,19:09 (H1),St. Thomas (TX) Celts,Nathan Kongolo,steal,Nathan Kongolo Steals,,0.0,2.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",,,
St. Thomas (TX) Celts,2025-11-14,10,H1,19:05 (H1),St. Thomas (TX) Celts,Angel Johnson,made_shot,Angel Johnson Makes 2PT Layup,2,0.0,4.0,"Brock Marino, Collin Madson, Isaac Verges, JR Lukenbill, Luke Bara",10 Angel Johnson > Transition > First Middle > To Basket > Make 2 Pts,,
