opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
Biblical Studies (TX) Ambassadors,2025-11-08,0,,,,,,period_marker,Start 1st Half,,
Biblical Studies (TX) Ambassadors,2025-11-08,1,H1,19:58 (H1),1198.0,Biblical Studies (TX) Ambassadors,Alvin Kay,jump_ball_won,Alvin Kay Wins Jump Ball,,
Biblical Studies (TX) Ambassadors,2025-11-08,2,H1,19:58 (H1),1198.0,St. Thomas (TX) Celts,Charles Gitonga,jump_ball_lost,Charles Gitonga Loses Jump Ball,,
Biblical Studies (TX) Ambassadors,2025-11-08,3,H1,19:46 (H1),1186.0,Biblical Studies (TX) Ambassadors,Coreon Hardy,missed_shot,Coreon Hardy Misses 3PT Jump Shot,3,
Biblical Studies (TX) Ambassadors,2025-11-08,4,H1,19:39 (H1),1179.0,St. Thomas (TX) Celts,Charles Gitonga,rebound_defensive,Charles Gitonga Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,5,H1,19:28 (H1),1168.0,St. Thomas (TX) Celts,Nathan Kongolo,missed_shot,Nathan Kongolo Misses 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,6,H1,19:21 (H1),1161.0,Biblical Studies (TX) Ambassadors,Judah Pickens,rebound_defensive,Judah Pickens Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,7,H1,19:21 (H1),1161.0,Biblical Studies (TX) Ambassadors,Judah Pickens,turnover,Judah Pickens Turnover,,
Biblical Studies (TX) Ambassadors,2025-11-08,8,H1,19:02 (H1),1142.0,St. Thomas (TX) Celts,Charles Gitonga,made_shot,Charles Gitonga Makes 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,9,H1,19:02 (H1),1142.0,St. Thomas (TX) Celts,Corey Thompson,assist,Corey Thompson Assists,,
Biblical Studies (TX) Ambassadors,2025-11-08,10,H1,18:43 (H1),1123.0,Biblical Studies (TX) Ambassadors,Coreon Hardy,turnover,Coreon Hardy Turnover (Lost Ball),,
Biblical Studies (TX) Ambassadors,2025-11-08,11,H1,18:43 (H1),1123.0,St. Thomas (TX) Celts,Corey Thompson,steal,Corey Thompson Steals,,
Biblical Studies (TX) Ambassadors,2025-11-08,12,H1,18:37 (H1),1117.0,St. Thomas (TX) Celts,Corey Thompson,missed_shot,Corey Thompson Misses 3PT Jump Shot,3,
Biblical Studies (TX) Ambassadors,2025-11-08,13,H1,18:34 (H1),1114.0,Biblical Studies (TX) Ambassadors,Alvin Kay,rebound_defensive,Alvin Kay Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,14,H1,18:30 (H1),1110.0,Biblical Studies (TX) Ambassadors,Alvin Kay,missed_shot,Alvin Kay Misses 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,15,H1,18:27 (H1),1107.0,St. Thomas (TX) Celts,Charles Gitonga,rebound_defensive,Charles Gitonga Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,16,H1,18:08 (H1),1088.0,St. Thomas (TX) Celts,Corey Thompson,missed_shot,Corey Thompson Misses 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,17,H1,18:04 (H1),1084.0,Biblical Studies (TX) Ambassadors,Treveon Ford,rebound_defensive,Treveon Ford Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,18,H1,17:54 (H1),1074.0,Biblical Studies (TX) Ambassadors,Coreon Hardy,turnover,Coreon Hardy Turnover (Bad Pass),,
Biblical Studies (TX) Ambassadors,2025-11-08,19,H1,17:39 (H1),1059.0,St. Thomas (TX) Celts,Nicholas Buffalo,made_shot,Nicholas Buffalo Makes 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,20,H1,17:39 (H1),1059.0,St. Thomas (TX) Celts,Charles Gitonga,assist,Charles Gitonga Assists,,
Biblical Studies (TX) Ambassadors,2025-11-08,21,H1,17:13 (H1),1033.0,Biblical Studies (TX) Ambassadors,Coreon Hardy,missed_shot,Coreon Hardy Misses 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,22,H1,17:02 (H1),1022.0,Biblical Studies (TX) Ambassadors,Alvin Kay,rebound_offensive,Alvin Kay Offensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,23,H1,17:00 (H1),1020.0,St. Thomas (TX) Celts,Nicholas Buffalo,foul,Nicholas Buffalo Commits Personal Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,24,H1,17:00 (H1),1020.0,Biblical Studies (TX) Ambassadors,Trayvon Martinez,free_throw_missed,Trayvon Martinez Misses Free Throw (1 of 2),,
Biblical Studies (TX) Ambassadors,2025-11-08,25,H1,17:00 (H1),1020.0,Biblical Studies (TX) Ambassadors,Biblical Stud. (TX),team_deadball_rebound_offensive,Biblical Stud. (TX) Offensive Deadball Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,26,H1,17:00 (H1),1020.0,Biblical Studies (TX) Ambassadors,Trayvon Martinez,free_throw_made,Trayvon Martinez Makes Free Throw (2 of 2),,
Biblical Studies (TX) Ambassadors,2025-11-08,27,H1,16:43 (H1),1003.0,Biblical Studies (TX) Ambassadors,Coreon Hardy,foul,Coreon Hardy Commits Personal Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,28,H1,16:43 (H1),1003.0,St. Thomas (TX) Celts,Corey Thompson,free_throw_made,Corey Thompson Makes Free Throw (1 of 2),,
Biblical Studies (TX) Ambassadors,2025-11-08,29,H1,16:43 (H1),1003.0,St. Thomas (TX) Celts,Corey Thompson,free_throw_made,Corey Thompson Makes Free Throw (2 of 2),,
Biblical Studies (TX) Ambassadors,2025-11-08,30,H1,16:43 (H1),1003.0,Biblical Studies (TX) Ambassadors,Judah Pickens,sub_out,Judah Pickens Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,31,H1,16:43 (H1),1003.0,Biblical Studies (TX) Ambassadors,Darion Ramos,sub_in,Darion Ramos Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,32,H1,16:42 (H1),1002.0,Biblical Studies (TX) Ambassadors,Coreon Hardy,missed_shot,Coreon Hardy Misses 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,33,H1,16:34 (H1),994.0,St. Thomas (TX) Celts,Corey Thompson,rebound_defensive,Corey Thompson Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,34,H1,16:31 (H1),991.0,Biblical Studies (TX) Ambassadors,Coreon Hardy,foul,Coreon Hardy Commits Personal Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,35,H1,16:24 (H1),984.0,St. Thomas (TX) Celts,Corey Thompson,free_throw_made,Corey Thompson Makes Free Throw (1 of 2),,
Biblical Studies (TX) Ambassadors,2025-11-08,36,H1,16:24 (H1),984.0,St. Thomas (TX) Celts,Corey Thompson,free_throw_made,Corey Thompson Makes Free Throw (2 of 2),,
Biblical Studies (TX) Ambassadors,2025-11-08,37,H1,16:15 (H1),975.0,Biblical Studies (TX) Ambassadors,Treveon Ford,turnover,Treveon Ford Turnover (Bad Pass),,
Biblical Studies (TX) Ambassadors,2025-11-08,38,H1,15:59 (H1),959.0,St. Thomas (TX) Celts,Angel Johnson,missed_shot,Angel Johnson Misses 2PT Jump Shot,2,
Biblical Studies (TX) Ambassadors,2025-11-08,39,H1,15:58 (H1),958.0,St. Thomas (TX) Celts,Charles Gitonga,rebound_offensive,Charles Gitonga Offensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,40,H1,15:58 (H1),958.0,St. Thomas (TX) Celts,Charles Gitonga,foul,Charles Gitonga Commits Personal Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,41,H1,15:58 (H1),958.0,St. Thomas (TX) Celts,Official TV,timeout,Official TV Timeout,,
Biblical Studies (TX) Ambassadors,2025-11-08,42,H1,15:58 (H1),958.0,Biblical Studies (TX) Ambassadors,Official TV,timeout,Official TV Timeout,,
Biblical Studies (TX) Ambassadors,2025-11-08,43,H1,15:30 (H1),930.0,Biblical Studies (TX) Ambassadors,Alvin Kay,turnover,Alvin Kay Turnover (Lost Ball),,
Biblical Studies (TX) Ambassadors,2025-11-08,44,H1,15:30 (H1),930.0,St. Thomas (TX) Celts,Charles Gitonga,steal,Charles Gitonga Steals,,
Biblical Studies (TX) Ambassadors,2025-11-08,45,H1,15:22 (H1),922.0,Biblical Studies (TX) Ambassadors,Treveon Ford,foul,Treveon Ford Commits Personal Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,46,H1,15:22 (H1),922.0,St. Thomas (TX) Celts,Angel Johnson,free_throw_made,Angel Johnson Makes Free Throw (1 of 2),,
Biblical Studies (TX) Ambassadors,2025-11-08,47,H1,15:22 (H1),922.0,St. Thomas (TX) Celts,Angel Johnson,free_throw_made,Angel Johnson Makes Free Throw (2 of 2),,
Biblical Studies (TX) Ambassadors,2025-11-08,48,H1,15:22 (H1),922.0,St. Thomas (TX) Celts,Corey Thompson,sub_out,Corey Thompson Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,49,H1,15:22 (H1),922.0,St. Thomas (TX) Celts,Nicholas Buffalo,sub_out,Nicholas Buffalo Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,50,H1,15:22 (H1),922.0,Biblical Studies (TX) Ambassadors,Coreon Hardy,sub_out,Coreon Hardy Subs Out,,
Biblical Studies (TX) Ambassadors,2025-11-08,51,H1,15:22 (H1),922.0,St. Thomas (TX) Celts,Reyce Allen,sub_in,Reyce Allen Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,52,H1,15:22 (H1),922.0,St. Thomas (TX) Celts,Omar Gayle,sub_in,Omar Gayle Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,53,H1,15:22 (H1),922.0,Biblical Studies (TX) Ambassadors,Trae Gage,sub_in,Trae Gage Subs In,,
Biblical Studies (TX) Ambassadors,2025-11-08,54,H1,14:54 (H1),894.0,Biblical Studies (TX) Ambassadors,Treveon Ford,turnover,Treveon Ford Turnover (Bad Pass),,
Biblical Studies (TX) Ambassadors,2025-11-08,55,H1,14:54 (H1),894.0,St. Thomas (TX) Celts,Reyce Allen,steal,Reyce Allen Steals,,
Biblical Studies (TX) Ambassadors,2025-11-08,56,H1,14:42 (H1),882.0,St. Thomas (TX) Celts,Reyce Allen,missed_shot,Reyce Allen Misses 2PT Layup,2,
Biblical Studies (TX) Ambassadors,2025-11-08,57,H1,14:39 (H1),879.0,Biblical Studies (TX) Ambassadors,Trae Gage,rebound_defensive,Trae Gage Defensive Rebound,,
Biblical Studies (TX) Ambassadors,2025-11-08,58,H1,14:21 (H1),861.0,St. Thomas (TX) Celts,Reyce Allen,foul,Reyce Allen Commits Personal Foul,,
Biblical Studies (TX) Ambassadors,2025-11-08,59,H1,14:21 (H1),861.0,St. Thomas (TX) Celts,Nathan Kongolo,sub_out,Nathan Kongolo Subs Out,,
