opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
Saint John's (MN) Johnnies,2025-11-08,0,,,,,,period_marker,Start 1st Half,,
Saint John's (MN) Johnnies,2025-11-08,1,H1,19:59 (H1),1199.0,UW-Oshkosh Titans,Brandon Beck,jump_ball_won,Brandon Beck Wins Jump Ball,,
Saint John's (MN) Johnnies,2025-11-08,2,H1,19:59 (H1),1199.0,Saint John's (MN) Johnnies,Vincent Hillesheim,jump_ball_lost,Vincent Hillesheim Loses Jump Ball,,
Saint John's (MN) Johnnies,2025-11-08,3,H1,19:35 (H1),1175.0,Saint John's (MN) Johnnies,Henry Tschetter,foul,Henry Tschetter Commits Personal Foul,,2 Joey LaChapell > P&R Ball Handler > Left P&R > Baseline > Dribble Off Pick > Dribble Jumper > Long/3pt > Foul
Saint John's (MN) Johnnies,2025-11-08,4,H1,19:33 (H1),1173.0,UW-Oshkosh Titans,Joey LaChapell,free_throw_made,Joey LaChapell Makes Free Throw (1 of 3),,2 Joey LaChapell > Non Possession > Free Throw
Saint John's (MN) Johnnies,2025-11-08,5,H1,19:33 (H1),1173.0,UW-Oshkosh Titans,Joey LaChapell,free_throw_made,Joey LaChapell Makes Free Throw (2 of 3),,2 Joey LaChapell > Non Possession > Free Throw
Saint John's (MN) Johnnies,2025-11-08,6,H1,19:33 (H1),1173.0,UW-Oshkosh Titans,Joey LaChapell,free_throw_made,Joey LaChapell Makes Free Throw (3 of 3),,2 Joey LaChapell > Non Possession > Free Throw
Saint John's (MN) Johnnies,2025-11-08,7,H1,19:14 (H1),1154.0,Saint John's (MN) Johnnies,Peyton Podany,missed_shot,Peyton Podany Misses 3PT Jump Shot,3,10 Peyton Podany > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Miss 3 Pts
Saint John's (MN) Johnnies,2025-11-08,8,H1,19:11 (H1),1151.0,Saint John's (MN) Johnnies,Vincent Hillesheim,rebound_offensive,Vincent Hillesheim Offensive Rebound,,
Saint John's (MN) Johnnies,2025-11-08,9,H1,19:04 (H1),1144.0,Saint John's (MN) Johnnies,Baiden Bean,made_shot,Baiden Bean Makes 2PT Driving Layup,2,0 Baiden Bean > P&R Ball Handler > High P&R > Dribble Off Pick > To Basket > Make 2 Pts
Saint John's (MN) Johnnies,2025-11-08,10,H1,18:54 (H1),1134.0,UW-Oshkosh Titans,Brandon Beck,missed_shot,Brandon Beck Misses 2PT Layup,2,0 Brandon Beck > Transition > Trailer > To Basket > Miss 2 Pts
Saint John's (MN) Johnnies,2025-11-08,11,H1,18:52 (H1),1132.0,Saint John's (MN) Johnnies,Henry Tschetter,rebound_defensive,Henry Tschetter Defensive Rebound,,
Saint John's (MN) Johnnies,2025-11-08,12,H1,18:45 (H1),1125.0,UW-Oshkosh Titans,Logan Rindfleisch,foul,Logan Rindfleisch Commits Personal Foul,,14 Henry Tschetter > Non Possession > Non Shooting Foul
