opponent,game_date,event_order,period,time_remaining,time_remaining_seconds,team,player,event_type,raw_text,shot_type,video_description
DePauw Tigers,2025-11-08,0,,,,,,period_marker,Start 1st Half,,
DePauw Tigers,2025-11-08,1,H1,19:57 (H1),1197.0,DePauw Tigers,Reph Stevenson,jump_ball_won,Reph Stevenson Wins Jump Ball,,
DePauw Tigers,2025-11-08,2,H1,19:57 (H1),1197.0,Loras Duhawks,Jack Haynes,jump_ball_lost,Jack Haynes Loses Jump Ball,,
DePauw Tigers,2025-11-08,3,H1,19:32 (H1),1172.0,Loras Duhawks,Nolan Berendes,foul,Nolan Berendes Commits Personal Foul,,24 Sam Jacobs > ISO > Top > Drives Left > To Basket > Foul
DePauw Tigers,2025-11-08,4,H1,19:32 (H1),1172.0,DePauw Tigers,Sam Jacobs,free_throw_made,Sam Jacobs Makes Free Throw (1 of 2),,24 Sam Jacobs > Non Possession > Free Throw
DePauw Tigers,2025-11-08,5,H1,19:32 (H1),1172.0,DePauw Tigers,Sam Jacobs,free_throw_made,Sam Jacobs Makes Free Throw (2 of 2),,24 Sam Jacobs > Non Possession > Free Throw
DePauw Tigers,2025-11-08,6,H1,19:24 (H1),1164.0,Loras Duhawks,Kyle Kober,missed_shot,Kyle Kober Misses 2PT Driving Layup (Blocked),2,24 Kyle Kober > Transition > Ballhandler > To Basket > Miss 2 Pts
DePauw Tigers,2025-11-08,7,H1,19:24 (H1),1164.0,DePauw Tigers,Billy Bach,block,Billy Bach Blocks,,
DePauw Tigers,2025-11-08,8,H1,19:24 (H1),1164.0,Loras Duhawks,Loras,team_deadball_rebound_offensive,Loras Offensive Deadball Rebound,,
DePauw Tigers,2025-11-08,9,H1,19:19 (H1),1159.0,Loras Duhawks,Nolan Berendes,made_shot,Nolan Berendes Makes 3PT Jump Shot,3,12 Nolan Berendes > Spot-Up > No Dribble Jumper > Guarded > Long/3pt > Make 3 Pts
DePauw Tigers,2025-11-08,10,H1,19:19 (H1),1159.0,Loras Duhawks,Emmett Loew,assist,Emmett Loew Assists,,
DePauw Tigers,2025-11-08,11,H1,19:07 (H1),1147.0,DePauw Tigers,Joe Smith,turnover,Joe Smith Turnover (Bad Pass),,7 Joe Smith > No Play Type > Turnover
DePauw Tigers,2025-11-08,12,H1,19:07 (H1),1147.0,Loras Duhawks,Emmett Loew,steal,Emmett Loew Steals,,
DePauw Tigers,2025-11-08,13,H1,19:02 (H1),1142.0,Loras Duhawks,Kyle Kober,missed_shot,Kyle Kober Misses 2PT Layup,2,24 Kyle Kober > Transition > Left Wing > To Basket > Miss 2 Pts
DePauw Tigers,2025-11-08,14,H1,18:59 (H1),1139.0,Loras Duhawks,Nolan Berendes,rebound_offensive,Nolan Berendes Offensive Rebound,,
DePauw Tigers,2025-11-08,15,H1,18:58 (H1),1138.0,Loras Duhawks,Nolan Berendes,missed_shot,Nolan Berendes Misses 2PT Layup (Blocked),2,12 Nolan Berendes > Offensive Rebound > Short > Scoring Attempt > At Basket > Miss 2 Pts
DePauw Tigers,2025-11-08,16,H1,18:58 (H1),1138.0,DePauw Tigers,Caleb Washington,block,Caleb Washington Blocks,,
DePauw Tigers,2025-11-08,17,H1,18:52 (H1),1132.0,DePauw Tigers,Caleb Washington,rebound_defensive,Caleb Washington Defensive Rebound,,
DePauw Tigers,2025-11-08,18,H1,18:47 (H1),1127.0,DePauw Tigers,Reph Stevenson,turnover,Reph Stevenson Turnover (Bad Pass),,2 Reph Stevenson > Post-Up > Left Block > Defense Commits > Turnover
DePauw Tigers,2025-11-08,19,H1,18:47 (H1),1127.0,Loras Duhawks,Emmett Loew,steal,Emmett Loew Steals,,
DePauw Tigers,2025-11-08,20,H1,18:40 (H1),1120.0,Loras Duhawks,Emmett Loew,made_shot,Emmett Loew Makes 2PT Driving Layup,2,0 Emmett Loew > Transition > Ballhandler > To Basket > Make 2 Pts Foul > 1 Pts
